Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Mauritania,MRT,2012,4,16,873,7,147
Mauritania,MRT,2013,4,17,882,7,151
Mauritania,MRT,2014,4,16,861,7,149
Mauritania,MRT,2015,4,17,870,7,152
Mauritania,MRT,2016,5,17,865,8,155
Mauritania,MRT,2017,5,17,895,8,163
Mauritania,MRT,2018,5,17,895,8,163
Mauritania,MRT,2019,5,18,899,8,165
Mauritius,MUS,1990,1,68,1216,68,327
Mauritius,MUS,1991,1,71,1187,67,333
Mauritius,MUS,1992,1,71,1197,71,341
Mauritius,MUS,1993,1,74,1251,76,369
Mauritius,MUS,1994,1,73,1260,79,375
Mauritius,MUS,1995,2,71,1258,82,386
Mauritius,MUS,1996,2,68,1280,84,400
Mauritius,MUS,1997,2,64,1346,87,411
Mauritius,MUS,1998,2,56,1298,86,400
Mauritius,MUS,1999,2,52,1298,88,407
Mauritius,MUS,2000,4,46,1267,89,392
Mauritius,MUS,2001,4,46,1271,89,394
Mauritius,MUS,2002,4,51,1303,91,408
Mauritius,MUS,2003,5,55,1276,91,394
Mauritius,MUS,2004,6,59,1242,92,392
Mauritius,MUS,2005,7,64,1234,92,384
Mauritius,MUS,2006,7,70,1202,94,374
Mauritius,MUS,2007,9,72,1163,103,365
Mauritius,MUS,2008,12,76,1190,110,369
Mauritius,MUS,2009,15,77,1212,114,369
Mauritius,MUS,2010,15,76,1180,120,344
Mauritius,MUS,2011,15,75,1171,117,340
Mauritius,MUS,2012,16,71,1172,117,314
Mauritius,MUS,2013,15,73,1171,118,310
Mauritius,MUS,2014,18,71,1203,123,304
Mauritius,MUS,2015,19,72,1223,121,311
Mauritius,MUS,2016,20,74,1266,129,320
Mauritius,MUS,2017,18,76,1295,122,322
Mauritius,MUS,2018,15,76,1349,120,331
Mauritius,MUS,2019,14,76,1389,119,340
Mexico,MEX,1990,294,4592,42363,1296,28974
Mexico,MEX,1991,295,4594,42424,1344,29409
Mexico,MEX,1992,299,4612,43028,1410,30098
Mexico,MEX,1993,324,4642,43760,1508,30795
Mexico,MEX,1994,340,4667,44268,1586,31273
Mexico,MEX,1995,365,4641,45164,1663,31467
Mexico,MEX,1996,386,4633,45560,1730,31508
Mexico,MEX,1997,430,4706,45860,1848,32099
Mexico,MEX,1998,473,4809,45473,1965,32670
Mexico,MEX,1999,495,4763,44800,2015,32081
Mexico,MEX,2000,502,4696,43955,2053,31708
Mexico,MEX,2001,492,4603,43817,2076,31481
Mexico,MEX,2002,482,4498,45004,2143,32082
Mexico,MEX,2003,483,4391,46013,2221,32691
Mexico,MEX,2004,476,4227,45685,2237,32347
Mexico,MEX,2005,477,4135,46973,2331,33318
Mexico,MEX,2006,459,4014,46495,2342,33178
Mexico,MEX,2007,454,3957,46451,2400,33445
Mexico,MEX,2008,456,3918,48820,2547,35396
Mexico,MEX,2009,442,3873,50424,2620,36556
Mexico,MEX,2010,425,3802,50251,2613,36400
Mexico,MEX,2011,421,3764,49974,2648,36639
Mexico,MEX,2012,421,3787,50417,2719,37241
Mexico,MEX,2013,445,3895,52724,2915,39161
Mexico,MEX,2014,455,4010,53223,3019,39996
Mexico,MEX,2015,474,4048,53211,3140,41021
Mexico,MEX,2016,500,4061,53789,3326,43067
Mexico,MEX,2017,541,4157,55799,3612,46693
Mexico,MEX,2018,580,4374,56119,3820,48347
Mexico,MEX,2019,596,4518,57518,4009,49889
Micronesia (country),FSM,1990,1,1,151,5,29
Micronesia (country),FSM,1991,1,1,152,5,30
Micronesia (country),FSM,1992,1,1,152,5,30
Micronesia (country),FSM,1993,1,1,152,5,31
Micronesia (country),FSM,1994,1,1,153,5,31
Micronesia (country),FSM,1995,1,1,152,5,31
Micronesia (country),FSM,1996,1,1,152,5,31
Micronesia (country),FSM,1997,1,1,152,6,30
Micronesia (country),FSM,1998,1,1,152,6,30
Micronesia (country),FSM,1999,1,1,152,6,29
Micronesia (country),FSM,2000,1,1,151,6,28
Micronesia (country),FSM,2001,1,1,151,6,27
Micronesia (country),FSM,2002,1,1,152,6,27
Micronesia (country),FSM,2003,1,2,152,6,25
Micronesia (country),FSM,2004,1,2,153,6,24
Micronesia (country),FSM,2005,1,2,154,6,24
Micronesia (country),FSM,2006,1,2,156,6,23
Micronesia (country),FSM,2007,1,2,158,6,23
Micronesia (country),FSM,2008,1,2,161,6,22
Micronesia (country),FSM,2009,1,2,164,6,22
Micronesia (country),FSM,2010,1,2,166,6,22
Micronesia (country),FSM,2011,1,2,168,6,22
Micronesia (country),FSM,2012,1,2,171,6,22
Micronesia (country),FSM,2013,1,2,174,7,21
Micronesia (country),FSM,2014,1,2,177,7,21
Micronesia (country),FSM,2015,1,2,181,7,22
Micronesia (country),FSM,2016,1,2,184,7,22
Micronesia (country),FSM,2017,1,2,187,8,22
Micronesia (country),FSM,2018,1,2,191,8,22
Micronesia (country),FSM,2019,1,2,195,8,23
Middle East & North Africa (WB),,1990,1821,660,185833,4073,9881
Middle East & North Africa (WB),,1991,1920,668,189160,4259,9592
Middle East & North Africa (WB),,1992,2041,682,192565,4468,9491
Middle East & North Africa (WB),,1993,2187,697,196841,4721,9416
Middle East & North Africa (WB),,1994,2339,712,200333,4979,9404
Middle East & North Africa (WB),,1995,2514,727,202852,5274,9394
Middle East & North Africa (WB),,1996,2733,750,204747,5611,9431
Middle East & North Africa (WB),,1997,2964,773,208341,5989,9603
Middle East & North Africa (WB),,1998,3217,795,210924,6386,9746
Middle East & North Africa (WB),,1999,3478,824,213782,6808,9971
Middle East & North Africa (WB),,2000,3798,839,213882,7280,10121
Middle East & North Africa (WB),,2001,4111,859,218290,7808,10470
Middle East & North Africa (WB),,2002,4411,870,222919,8345,10903
Middle East & North Africa (WB),,2003,4701,874,228287,8899,11529
Middle East & North Africa (WB),,2004,5018,872,230802,9486,11844
Middle East & North Africa (WB),,2005,5265,883,233098,9955,12166
Middle East & North Africa (WB),,2006,5534,900,237245,10447,12529
Middle East & North Africa (WB),,2007,5889,920,240987,11035,12924
Middle East & North Africa (WB),,2008,6156,945,246765,11565,13417
Middle East & North Africa (WB),,2009,6264,965,252247,11928,13927
Middle East & North Africa (WB),,2010,6304,976,256373,12224,14266
Middle East & North Africa (WB),,2011,6285,1000,261359,12535,14640
Middle East & North Africa (WB),,2012,6215,1023,267402,12766,14952
Middle East & North Africa (WB),,2013,6096,1044,273904,12893,15135
Middle East & North Africa (WB),,2014,6098,1066,281033,13150,15476
Middle East & North Africa (WB),,2015,6081,1089,292520,13402,15878
Middle East & North Africa (WB),,2016,6135,1116,300038,13694,16252
Middle East & North Africa (WB),,2017,6261,1146,307188,14071,16666
Middle East & North Africa (WB),,2018,6434,1179,316309,14522,17206
Middle East & North Africa (WB),,2019,6575,1208,325826,14946,17791
Moldova,MDA,1990,38,357,7046,433,4628
Moldova,MDA,1991,35,363,7486,480,5014
Moldova,MDA,1992,31,349,7201,448,4818
Moldova,MDA,1993,31,359,7530,483,5022
Moldova,MDA,1994,34,387,8710,584,5878
Moldova,MDA,1995,36,399,9003,605,6159
Moldova,MDA,1996,39,377,8460,604,5758
Moldova,MDA,1997,38,346,7679,547,5145
Moldova,MDA,1998,38,323,7330,522,4804
Moldova,MDA,1999,39,301,7516,553,4802
Moldova,MDA,2000,40,300,7567,588,4808
Moldova,MDA,2001,40,314,7455,573,4725
Moldova,MDA,2002,38,343,7642,603,4735
Moldova,MDA,2003,36,367,7811,621,4749
Moldova,MDA,2004,35,399,7782,646,4725
Moldova,MDA,2005,36,446,8257,696,5051
Moldova,MDA,2006,35,477,7941,681,4865
Moldova,MDA,2007,33,523,7822,685,4761
Moldova,MDA,2008,33,540,7678,672,4614
Moldova,MDA,2009,30,558,7715,663,4590
Moldova,MDA,2010,33,560,7978,679,4679
Moldova,MDA,2011,29,513,7078,597,4077
Moldova,MDA,2012,27,501,7094,574,4056
Moldova,MDA,2013,27,484,6808,546,3927
Moldova,MDA,2014,28,493,7118,569,4153
Moldova,MDA,2015,29,487,7402,578,4317
Moldova,MDA,2016,27,461,7137,541,4170
Moldova,MDA,2017,25,440,6619,494,3819
Moldova,MDA,2018,27,440,6567,483,3792
Moldova,MDA,2019,28,439,6485,473,3800
Monaco,MCO,1990,0,0,92,1,10
Monaco,MCO,1991,0,0,92,1,10
Monaco,MCO,1992,0,0,92,1,10
Monaco,MCO,1993,0,0,93,1,10
Monaco,MCO,1994,0,0,93,1,10
Monaco,MCO,1995,0,0,94,1,10
Monaco,MCO,1996,0,0,94,1,10
Monaco,MCO,1997,0,0,95,1,11
Monaco,MCO,1998,0,0,96,1,11
Monaco,MCO,1999,0,0,98,2,12
Monaco,MCO,2000,0,0,100,2,12
Monaco,MCO,2001,0,0,101,2,13
Monaco,MCO,2002,0,0,102,2,13
Monaco,MCO,2003,0,0,103,2,13
Monaco,MCO,2004,0,0,104,2,13
Monaco,MCO,2005,0,0,104,2,13
Monaco,MCO,2006,0,0,104,2,14
Monaco,MCO,2007,0,0,104,2,14
Monaco,MCO,2008,0,0,104,2,14
Monaco,MCO,2009,0,0,105,3,14
Monaco,MCO,2010,0,0,105,3,15
Monaco,MCO,2011,0,0,104,3,15
Monaco,MCO,2012,0,0,104,3,15
Monaco,MCO,2013,0,0,104,3,15
Monaco,MCO,2014,0,0,104,3,15
Monaco,MCO,2015,0,0,103,3,15
Monaco,MCO,2016,0,0,102,3,15
Monaco,MCO,2017,0,0,102,3,15
Monaco,MCO,2018,0,0,102,3,15
Monaco,MCO,2019,0,0,101,3,15
Mongolia,MNG,1990,5,36,2542,119,786
Mongolia,MNG,1991,5,38,2601,126,797
Mongolia,MNG,1992,6,41,2630,131,819
Mongolia,MNG,1993,7,43,2679,136,844
Mongolia,MNG,1994,8,45,2710,141,859
Mongolia,MNG,1995,8,49,2806,148,901
Mongolia,MNG,1996,9,54,2874,155,940
Mongolia,MNG,1997,9,59,2854,160,964
Mongolia,MNG,1998,10,64,2867,166,997
Mongolia,MNG,1999,10,73,2875,173,1039
Mongolia,MNG,2000,11,92,2900,184,1120
Mongolia,MNG,2001,11,121,2985,199,1240
Mongolia,MNG,2002,11,162,2982,213,1375
Mongolia,MNG,2003,12,215,2969,227,1536
Mongolia,MNG,2004,13,275,2939,240,1708
Mongolia,MNG,2005,14,335,2941,253,1873
Mongolia,MNG,2006,14,386,2929,264,2016
Mongolia,MNG,2007,15,430,2899,272,2151
Mongolia,MNG,2008,15,463,2925,282,2280
Mongolia,MNG,2009,16,497,3043,294,2428
Mongolia,MNG,2010,16,535,3141,307,2580
Mongolia,MNG,2011,17,537,3225,315,2661
Mongolia,MNG,2012,17,535,3257,322,2716
Mongolia,MNG,2013,17,534,3299,330,2774
Mongolia,MNG,2014,17,537,3335,338,2838
Mongolia,MNG,2015,17,543,3431,350,2919
Mongolia,MNG,2016,18,554,3631,367,3037
Mongolia,MNG,2017,19,563,3799,381,3133
Mongolia,MNG,2018,19,573,3970,397,3230
Mongolia,MNG,2019,20,584,4182,415,3340
Montenegro,MNE,1990,1,7,1069,12,420
Montenegro,MNE,1991,1,7,1044,12,407
Montenegro,MNE,1992,1,7,1075,13,407
Montenegro,MNE,1993,1,7,1159,13,420
Montenegro,MNE,1994,1,7,1230,14,431
Montenegro,MNE,1995,1,7,1275,14,436
Montenegro,MNE,1996,1,8,1326,15,443
Montenegro,MNE,1997,1,8,1401,16,458
Montenegro,MNE,1998,1,8,1431,16,460
Montenegro,MNE,1999,2,8,1445,17,460
Montenegro,MNE,2000,2,8,1481,17,458
Montenegro,MNE,2001,1,9,1546,18,461
Montenegro,MNE,2002,1,9,1607,18,470
Montenegro,MNE,2003,1,9,1669,19,481
Montenegro,MNE,2004,1,9,1722,19,490
Montenegro,MNE,2005,1,9,1771,20,500
Montenegro,MNE,2006,1,9,1797,20,500
Montenegro,MNE,2007,1,9,1814,20,492
Montenegro,MNE,2008,1,9,1826,20,482
Montenegro,MNE,2009,1,9,1844,20,477
Montenegro,MNE,2010,1,8,1844,20,470
Montenegro,MNE,2011,1,8,1858,20,470
Montenegro,MNE,2012,1,8,1852,20,467
Montenegro,MNE,2013,1,8,1874,20,473
Montenegro,MNE,2014,1,8,1899,20,476
Montenegro,MNE,2015,1,8,1923,20,480
Montenegro,MNE,2016,1,8,1937,21,489
Montenegro,MNE,2017,1,8,1946,22,495
Montenegro,MNE,2018,1,8,1919,22,490
Montenegro,MNE,2019,1,8,1905,22,492
Morocco,MAR,1990,117,70,18062,269,1275
Morocco,MAR,1991,125,72,18451,288,1262
Morocco,MAR,1992,137,76,19204,315,1278
Morocco,MAR,1993,149,79,19826,341,1281
Morocco,MAR,1994,157,80,19806,361,1249
Morocco,MAR,1995,166,81,20025,385,1244
Morocco,MAR,1996,175,82,20034,410,1218
Morocco,MAR,1997,186,84,20174,440,1210
Morocco,MAR,1998,195,84,20295,468,1207
Morocco,MAR,1999,207,86,20570,503,1216
Morocco,MAR,2000,214,85,19994,530,1202
Morocco,MAR,2001,225,86,19811,565,1207
Morocco,MAR,2002,232,86,19551,596,1199
Morocco,MAR,2003,241,88,20095,636,1222
Morocco,MAR,2004,248,89,20264,656,1242
Morocco,MAR,2005,255,90,20512,672,1249
Morocco,MAR,2006,264,92,20815,701,1255
Morocco,MAR,2007,276,94,21130,742,1261
Morocco,MAR,2008,288,96,21360,784,1257
Morocco,MAR,2009,299,97,21569,818,1248
Morocco,MAR,2010,311,99,21735,856,1239
Morocco,MAR,2011,322,100,21940,899,1224
Morocco,MAR,2012,334,102,22345,933,1200
Morocco,MAR,2013,335,103,24615,949,1158
Morocco,MAR,2014,347,104,24807,960,1130
Morocco,MAR,2015,358,105,25081,971,1109
Morocco,MAR,2016,370,107,25465,987,1093
Morocco,MAR,2017,383,108,25943,1004,1090
Morocco,MAR,2018,395,109,26484,1017,1096
Morocco,MAR,2019,407,111,26980,1030,1108
Mozambique,MOZ,1990,19,102,5885,101,1357
Mozambique,MOZ,1991,20,102,5842,109,1386
Mozambique,MOZ,1992,20,103,5860,121,1433
Mozambique,MOZ,1993,22,107,5924,140,1513
Mozambique,MOZ,1994,23,109,5938,164,1583
Mozambique,MOZ,1995,24,112,5991,192,1662
Mozambique,MOZ,1996,26,115,6024,224,1745
Mozambique,MOZ,1997,27,118,6067,264,1840
Mozambique,MOZ,1998,29,123,6109,308,1934
Mozambique,MOZ,1999,30,127,6192,358,2037
Mozambique,MOZ,2000,32,132,6337,411,2161
Mozambique,MOZ,2001,33,134,6331,463,2204
Mozambique,MOZ,2002,35,139,6445,519,2290
Mozambique,MOZ,2003,37,143,6545,572,2366
Mozambique,MOZ,2004,40,150,6745,625,2482
Mozambique,MOZ,2005,44,158,6977,672,2623
Mozambique,MOZ,2006,48,165,7252,699,2779
Mozambique,MOZ,2007,55,173,7487,701,2970
Mozambique,MOZ,2008,64,184,7776,698,3191
Mozambique,MOZ,2009,73,193,8016,721,3402
Mozambique,MOZ,2010,81,204,8304,759,3637
Mozambique,MOZ,2011,89,214,8562,790,3825
Mozambique,MOZ,2012,96,223,8827,836,4036
Mozambique,MOZ,2013,103,231,9011,856,4250
Mozambique,MOZ,2014,109,237,9127,831,4432
Mozambique,MOZ,2015,115,242,9172,801,4565
Mozambique,MOZ,2016,120,245,9190,786,4671
Mozambique,MOZ,2017,125,249,9209,793,4772
Mozambique,MOZ,2018,130,254,9247,813,4839
Mozambique,MOZ,2019,135,258,9306,829,4925
Myanmar,MMR,1990,130,491,81710,2437,5011
Myanmar,MMR,1991,135,506,82698,2526,5166
Myanmar,MMR,1992,139,518,83315,2667,5317
Myanmar,MMR,1993,142,530,83783,2832,5499
Myanmar,MMR,1994,146,540,84017,3015,5684
Myanmar,MMR,1995,151,549,84097,3236,5899
Myanmar,MMR,1996,155,557,84083,3486,6087
Myanmar,MMR,1997,160,562,83884,3756,6357
Myanmar,MMR,1998,165,563,83641,4051,6686
Myanmar,MMR,1999,169,559,83230,4355,7033
Myanmar,MMR,2000,174,536,82575,4702,7443
Myanmar,MMR,2001,175,502,81870,5052,8004
Myanmar,MMR,2002,175,476,81022,5396,8771
Myanmar,MMR,2003,175,455,79965,5715,9617
Myanmar,MMR,2004,178,446,79526,6063,10654
Myanmar,MMR,2005,178,432,78049,6346,11463
Myanmar,MMR,2006,180,423,76953,6571,12302
Myanmar,MMR,2007,181,411,75272,6679,13123
Myanmar,MMR,2008,181,399,73671,6697,16798
Myanmar,MMR,2009,186,394,72757,6720,14810
Myanmar,MMR,2010,187,387,71456,6688,15532
Myanmar,MMR,2011,189,386,70956,6680,16386
Myanmar,MMR,2012,188,380,69979,6638,17018
Myanmar,MMR,2013,193,381,69540,6633,17821
Myanmar,MMR,2014,197,381,69017,6573,18507
Myanmar,MMR,2015,199,382,68762,6403,19081
Myanmar,MMR,2016,203,383,68696,6205,19613
Myanmar,MMR,2017,207,385,68514,6071,20068
Myanmar,MMR,2018,212,387,68428,5939,20294
Myanmar,MMR,2019,214,388,68626,5833,20452
Namibia,NAM,1990,3,15,1165,32,484
Namibia,NAM,1991,3,15,1184,36,495
Namibia,NAM,1992,3,16,1211,42,512
Namibia,NAM,1993,4,16,1232,50,525
Namibia,NAM,1994,4,17,1269,61,552
Namibia,NAM,1995,4,17,1305,76,581
Namibia,NAM,1996,4,18,1335,95,616
Namibia,NAM,1997,5,19,1370,118,660
Namibia,NAM,1998,5,20,1417,144,719
Namibia,NAM,1999,5,22,1467,173,787
Namibia,NAM,2000,6,23,1521,202,860
Namibia,NAM,2001,5,23,1526,227,893
Namibia,NAM,2002,5,24,1559,252,956
Namibia,NAM,2003,5,24,1559,272,992
Namibia,NAM,2004,5,23,1535,275,1001
Namibia,NAM,2005,5,23,1501,260,1005
Namibia,NAM,2006,5,22,1449,230,980
Namibia,NAM,2007,5,22,1405,193,960
Namibia,NAM,2008,5,22,1371,168,947
Namibia,NAM,2009,4,22,1350,160,945
Namibia,NAM,2010,5,22,1341,157,945
Namibia,NAM,2011,4,22,1310,148,933
Namibia,NAM,2012,4,22,1302,141,930
Namibia,NAM,2013,5,23,1305,141,945
Namibia,NAM,2014,5,24,1313,149,960
Namibia,NAM,2015,5,25,1325,157,980
Namibia,NAM,2016,5,26,1335,160,998
Namibia,NAM,2017,5,27,1342,159,1013
Namibia,NAM,2018,6,27,1347,155,1028
Namibia,NAM,2019,6,28,1348,155,1034
Nauru,NRU,1990,0,0,13,0,3
Nauru,NRU,1991,0,0,13,0,3
Nauru,NRU,1992,0,0,14,1,3
Nauru,NRU,1993,0,0,14,1,3
Nauru,NRU,1994,0,0,14,1,3
Nauru,NRU,1995,0,0,14,1,3
Nauru,NRU,1996,0,0,15,1,3
Nauru,NRU,1997,0,0,15,1,3
Nauru,NRU,1998,0,0,15,1,3
Nauru,NRU,1999,0,0,16,1,3
Nauru,NRU,2000,0,0,16,1,3
Nauru,NRU,2001,0,0,16,1,3
Nauru,NRU,2002,0,0,16,1,3
Nauru,NRU,2003,0,0,16,1,3
Nauru,NRU,2004,0,0,16,1,3
Nauru,NRU,2005,0,0,16,1,3
Nauru,NRU,2006,0,0,16,1,3
Nauru,NRU,2007,0,0,16,1,3
Nauru,NRU,2008,0,0,16,1,3
Nauru,NRU,2009,0,0,15,1,3
Nauru,NRU,2010,0,0,15,1,3
Nauru,NRU,2011,0,0,15,1,3
Nauru,NRU,2012,0,0,14,1,3
Nauru,NRU,2013,0,0,14,1,3
Nauru,NRU,2014,0,0,14,1,3
Nauru,NRU,2015,0,0,13,1,3
Nauru,NRU,2016,0,0,13,1,3
Nauru,NRU,2017,0,0,13,1,3
Nauru,NRU,2018,0,0,13,1,3
Nauru,NRU,2019,0,0,13,1,3
Nepal,NPL,1990,14,133,23360,362,2080
Nepal,NPL,1991,14,134,23551,370,2132
Nepal,NPL,1992,15,134,23626,375,2186
Nepal,NPL,1993,15,137,24053,386,2284
Nepal,NPL,1994,15,138,24193,392,2354
Nepal,NPL,1995,16,140,24381,398,2448
Nepal,NPL,1996,16,141,24383,402,2551
Nepal,NPL,1997,16,144,24635,413,2716
Nepal,NPL,1998,16,145,24821,424,2901
Nepal,NPL,1999,16,146,24978,436,3066
Nepal,NPL,2000,17,148,25294,450,3214
Nepal,NPL,2001,17,148,25465,464,3324
Nepal,NPL,2002,17,148,25726,484,3477
Nepal,NPL,2003,18,149,26156,510,3642
Nepal,NPL,2004,19,152,26859,541,3836
Nepal,NPL,2005,20,156,27668,574,4020
Nepal,NPL,2006,20,160,28620,607,4234
Nepal,NPL,2007,22,165,29566,638,4475
Nepal,NPL,2008,23,170,30416,662,4712
Nepal,NPL,2009,24,175,31280,680,4946
Nepal,NPL,2010,25,180,32104,701,5132
Nepal,NPL,2011,27,187,33231,730,5403
Nepal,NPL,2012,28,194,34187,758,5703
Nepal,NPL,2013,29,200,35017,787,6026
Nepal,NPL,2014,30,205,35536,817,6327
Nepal,NPL,2015,32,210,36178,843,6785
Nepal,NPL,2016,33,215,36561,859,6744
Nepal,NPL,2017,34,218,36935,877,6898
Nepal,NPL,2018,35,223,37298,887,6902
Nepal,NPL,2019,36,227,37530,898,6831
Netherlands,NLD,1990,62,150,38141,278,5444
Netherlands,NLD,1991,67,160,37800,292,5563
Netherlands,NLD,1992,70,173,37557,308,5736
Netherlands,NLD,1993,74,188,38056,325,5958
Netherlands,NLD,1994,75,205,37229,333,6033
Netherlands,NLD,1995,78,220,37001,346,6168
Netherlands,NLD,1996,86,244,36864,356,6365
Netherlands,NLD,1997,93,267,36124,365,6435
Netherlands,NLD,1998,98,295,35761,378,6551
Netherlands,NLD,1999,107,316,35510,400,6764
Netherlands,NLD,2000,119,337,34825,423,6880
Netherlands,NLD,2001,124,348,34120,440,6959
Netherlands,NLD,2002,128,341,33492,456,7064
Netherlands,NLD,2003,132,336,32342,477,7133
Netherlands,NLD,2004,131,317,31690,467,6961
Netherlands,NLD,2005,126,312,31135,459,6893
Netherlands,NLD,2006,125,301,30709,459,6822
Netherlands,NLD,2007,125,299,30296,464,6754
Netherlands,NLD,2008,134,300,30249,483,6786
Netherlands,NLD,2009,138,308,30170,496,6796
Netherlands,NLD,2010,136,315,30196,503,6818
Netherlands,NLD,2011,141,334,30134,519,6815
Netherlands,NLD,2012,145,359,30476,540,6892
Netherlands,NLD,2013,149,410,30460,553,6896
Netherlands,NLD,2014,151,445,30221,566,6868
Netherlands,NLD,2015,162,476,30868,596,7032
Netherlands,NLD,2016,171,497,31251,622,7171
Netherlands,NLD,2017,170,488,31665,627,7235
Netherlands,NLD,2018,173,484,32128,641,7374
Netherlands,NLD,2019,176,480,32570,658,7565
New Zealand,NZL,1990,26,35,6457,123,1226
New Zealand,NZL,1991,27,34,6339,129,1199
New Zealand,NZL,1992,29,32,6344,135,1185
New Zealand,NZL,1993,31,33,6297,141,1171
New Zealand,NZL,1994,32,34,6140,146,1146
New Zealand,NZL,1995,36,33,6161,156,1151
New Zealand,NZL,1996,39,32,6044,162,1129
New Zealand,NZL,1997,40,33,5853,166,1096
New Zealand,NZL,1998,40,32,5606,165,1053
New Zealand,NZL,1999,39,33,5587,170,1055
New Zealand,NZL,2000,39,36,5411,170,1052
New Zealand,NZL,2001,42,38,5367,176,1059
New Zealand,NZL,2002,45,39,5255,184,1062
New Zealand,NZL,2003,46,40,5161,186,1073
New Zealand,NZL,2004,47,42,5062,191,1082
New Zealand,NZL,2005,49,43,4908,196,1088
New Zealand,NZL,2006,49,44,4855,200,1103
New Zealand,NZL,2007,53,45,4868,209,1130
New Zealand,NZL,2008,54,48,4846,214,1146
New Zealand,NZL,2009,55,49,4783,219,1153
New Zealand,NZL,2010,56,51,4715,223,1157
New Zealand,NZL,2011,57,53,4741,230,1198
New Zealand,NZL,2012,57,53,4727,235,1203
New Zealand,NZL,2013,56,53,4679,237,1210
New Zealand,NZL,2014,57,55,4730,245,1241
New Zealand,NZL,2015,58,56,4708,248,1251
New Zealand,NZL,2016,61,55,4700,253,1255
New Zealand,NZL,2017,62,56,4721,257,1262
New Zealand,NZL,2018,64,57,4946,267,1319
New Zealand,NZL,2019,65,57,5032,271,1352
Nicaragua,NIC,1990,5,145,1014,24,606
Nicaragua,NIC,1991,6,167,1134,27,685
Nicaragua,NIC,1992,6,172,1138,27,697
Nicaragua,NIC,1993,6,181,1173,29,720
Nicaragua,NIC,1994,6,192,1203,30,750
Nicaragua,NIC,1995,7,205,1321,33,801
Nicaragua,NIC,1996,7,216,1368,35,838
Nicaragua,NIC,1997,7,211,1302,34,823
Nicaragua,NIC,1998,7,204,1264,35,895
Nicaragua,NIC,1999,9,212,1289,38,860
Nicaragua,NIC,2000,9,206,1266,39,852
Nicaragua,NIC,2001,9,209,1300,40,882
Nicaragua,NIC,2002,9,222,1370,43,943
Nicaragua,NIC,2003,9,239,1437,46,1014
Nicaragua,NIC,2004,9,248,1468,48,1051
Nicaragua,NIC,2005,9,271,1553,51,1124
Nicaragua,NIC,2006,8,266,1486,49,1091
Nicaragua,NIC,2007,9,283,1565,53,1156
Nicaragua,NIC,2008,9,305,1625,57,1224
Nicaragua,NIC,2009,9,316,1639,61,1259
Nicaragua,NIC,2010,8,318,1638,63,1270
Nicaragua,NIC,2011,9,343,1697,69,1360
Nicaragua,NIC,2012,9,358,1743,75,1434
Nicaragua,NIC,2013,9,365,1781,80,1487
Nicaragua,NIC,2014,10,374,1823,86,1548
Nicaragua,NIC,2015,10,358,1816,87,1518
Nicaragua,NIC,2016,11,380,1922,95,1629
Nicaragua,NIC,2017,11,374,1946,98,1638
Nicaragua,NIC,2018,11,379,2016,101,1670
Nicaragua,NIC,2019,12,387,2070,104,1706
Niger,NER,1990,5,49,1725,16,501
Niger,NER,1991,5,49,1736,20,496
Niger,NER,1992,6,49,1777,26,500
Niger,NER,1993,6,50,1818,33,507
Niger,NER,1994,6,50,1826,42,508
Niger,NER,1995,6,51,1869,53,517
Niger,NER,1996,6,51,1848,64,514
Niger,NER,1997,6,52,1884,77,528
Niger,NER,1998,6,54,1913,89,541
Niger,NER,1999,7,55,1959,101,553
Niger,NER,2000,7,56,2016,112,566
Niger,NER,2001,7,58,2073,121,585
Niger,NER,2002,7,60,2093,128,601
Niger,NER,2003,7,62,2138,133,624
Niger,NER,2004,7,63,2102,136,632
Niger,NER,2005,7,65,2186,134,654
Niger,NER,2006,8,67,2196,128,657
Niger,NER,2007,8,68,2247,122,663
Niger,NER,2008,8,68,2220,118,659
Niger,NER,2009,8,69,2282,106,669
Niger,NER,2010,8,71,2344,94,684
Niger,NER,2011,9,73,2454,89,694
Niger,NER,2012,9,76,2559,83,716
Niger,NER,2013,10,80,2695,80,748
Niger,NER,2014,10,83,2828,85,789
Niger,NER,2015,11,86,2986,89,818
Niger,NER,2016,12,90,3137,86,866
Niger,NER,2017,13,95,3265,80,914
Niger,NER,2018,13,99,3339,75,970
Niger,NER,2019,14,101,3387,73,1041
Nigeria,NGA,1990,95,743,21317,1026,30680
Nigeria,NGA,1991,100,754,21675,1512,31483
Nigeria,NGA,1992,105,771,22179,2175,32648
Nigeria,NGA,1993,110,782,22633,3028,33687
Nigeria,NGA,1994,113,788,23115,4077,34386
Nigeria,NGA,1995,115,793,23590,5302,35279
Nigeria,NGA,1996,117,795,24078,6592,35914
Nigeria,NGA,1997,119,803,24537,7815,36595
Nigeria,NGA,1998,122,812,25047,8945,37263
Nigeria,NGA,1999,124,820,25541,10011,38145
Nigeria,NGA,2000,124,830,25978,11104,38959
Nigeria,NGA,2001,127,846,26254,12194,39991
